Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.29109935E+02,   2500,    997,5506209,      1,     80,      7,      3,  0.21373118E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    998,5506210,      1,     80,      8,      8,  0.21368549E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,    999,5506211,      1,     80,      9,      2,  0.21363978E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1000,5506212,      1,     80,     14,      8,  0.21359404E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1001,5506213,      1,     80,     19,     20,  0.21354827E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1002,5506214,      1,     80,      5,      9,  0.21350248E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1003,5506215,      2,      0,     18,      2,  0.21345667E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1004,5506216,      1,     80,      1,      4,  0.21341084E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1005,5506217,      2,      0,     18,      2,  0.21336497E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1006,5506218,      1,     80,      2,     13,  0.21331909E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1007,5506219,      1,     80,     11,     15,  0.21327318E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1008,5506220,      1,     80,     16,      5,  0.21322725E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1009,5506221,      1,     80,      3,     13,  0.21318130E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1010,5506222,      1,     80,     10,     19,  0.21313532E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1011,5506223,      1,     80,     12,      5,  0.21308932E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1012,5506224,      1,     80,     14,     11,  0.21304329E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1013,5506225,      1,     80,      7,     10,  0.21299725E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1014,5506226,      1,     80,      8,      4,  0.21295118E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1015,5506227,      1,     80,      4,      5,  0.21290509E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1016,5506228,      1,     80,     16,      5,  0.21285897E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1017,5506229,      1,     80,     17,      3,  0.21281284E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1018,5506230,      1,     80,      7,     10,  0.21276668E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1019,5506231,      1,     80,      2,     16,  0.21272050E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1020,5506232,      1,     80,     20,     10,  0.21267429E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1021,5506233,      1,     80,     12,     18,  0.21262807E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1022,5506234,      1,     80,      5,      2,  0.21258182E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1023,5506235,      1,     80,      9,      3,  0.21253556E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1024,5506236,      1,     80,     10,      7,  0.21248927E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1025,5506237,      1,     80,      9,      3,  0.21244296E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1026,5506238,      1,     80,     10,      7,  0.21239663E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1027,5506239,      1,     80,     14,      2,  0.21235027E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1028,5506240,      1,     80,     10,      7,  0.21230390E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1029,5506241,      1,     80,     18,      1,  0.21225751E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1030,5506242,      1,     80,     11,      2,  0.21221109E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1031,5506243,      1,     80,     12,     18,  0.21216465E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1032,5506244,      1,     80,     20,      9,  0.21211820E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1033,5506245,      2,      0,     13,     15,  0.21207172E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1034,5506246,      1,     80,     17,      7,  0.21202523E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1035,5506247,      2,      0,     11,      3,  0.21197871E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1036,5506248,      1,     80,      5,      5,  0.21193217E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1037,5506249,      1,     80,      3,      2,  0.21188562E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1038,5506250,      1,     80,     15,      9,  0.21183904E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1039,5506251,      2,      0,     17,      9,  0.21179245E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1040,5506252,      1,     80,      5,      5,  0.21174583E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1041,5506253,      1,     80,      8,     15,  0.21169920E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1042,5506254,      1,     80,      7,     10,  0.21165254E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1043,5506255,      1,     80,     17,     18,  0.21160587E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1044,5506256,      2,      0,      9,     17,  0.21155918E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1045,5506257,      1,     80,     15,      2,  0.21151247E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1046,5506258,      1,     80,      9,     10,  0.21146574E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1047,5506259,      1,     80,     18,      5,  0.21141899E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1048,5506260,      1,     80,      9,      3,  0.21137222E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1049,5506261,      2,      0,     20,     15,  0.21132544E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1050,5506262,      1,     80,      1,     18,  0.21127863E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1051,5506263,      2,      0,     18,     15,  0.21123181E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1052,5506264,      1,     80,      4,      5,  0.21118497E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1053,5506265,      1,     80,     10,     18,  0.21113811E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1054,5506266,      1,     80,      6,     12,  0.21109124E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1055,5506267,      1,     80,     10,      5,  0.21104435E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1056,5506268,      1,     80,      9,      3,  0.21099743E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1057,5506269,      1,     80,      4,      5,  0.21095051E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1058,5506270,      1,     80,     13,      6,  0.21090356E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1059,5506271,      1,     80,     14,     20,  0.21085659E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1060,5506272,      1,     80,      7,     10,  0.21080961E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1061,5506273,      1,     80,      6,      5,  0.21076262E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1062,5506274,      1,     80,     11,      5,  0.21071560E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1063,5506275,      1,     80,      8,     16,  0.21066857E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1064,5506276,      2,      0,     20,     15,  0.21062152E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1065,5506277,      1,     80,      6,      1,  0.21057445E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1066,5506278,      1,     80,     15,     19,  0.21052737E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1067,5506279,      1,     80,      2,      2,  0.21048027E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1068,5506280,      1,     80,      8,      5,  0.21043316E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1069,5506281,      1,     80,      9,      5,  0.21038603E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1070,5506282,      2,      0,      4,      3,  0.21033888E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1071,5506283,      1,     80,     17,     19,  0.21029171E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1072,5506284,      1,     80,     20,     19,  0.21024453E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1073,5506285,      1,     80,      9,     14,  0.21019734E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1074,5506286,      1,     80,     13,     12,  0.21015013E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1075,5506287,      1,     80,      9,      1,  0.21010290E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1076,5506288,      1,     80,     16,     19,  0.21005566E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1077,5506289,      1,     80,      2,     17,  0.21000840E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1078,5506290,      2,      0,     11,     10,  0.20996112E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1079,5506291,      1,     80,     15,      2,  0.20991383E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1080,5506292,      1,     80,      3,      2,  0.20986653E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1081,5506293,      1,     80,      7,      2,  0.20981921E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1082,5506294,      1,     80,     20,     11,  0.20977187E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1083,5506295,      1,     80,      8,      4,  0.20972453E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1084,5506296,      1,     80,     14,     13,  0.20967716E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1085,5506297,      1,     80,      8,      4,  0.20962978E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1086,5506298,      1,     80,     19,      2,  0.20958239E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1087,5506299,      1,     80,     14,      4,  0.20953498E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1088,5506300,      1,     80,     11,      4,  0.20948756E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1089,5506301,      1,     80,      8,      8,  0.20944012E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1090,5506302,      1,     80,     16,     17,  0.20939267E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1091,5506303,      1,     80,      5,      2,  0.20934520E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1092,5506304,      1,     80,      2,      2,  0.20929772E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1093,5506305,      1,     80,     14,      2,  0.20925023E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1094,5506306,      1,     80,     12,     18,  0.20920272E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1095,5506307,      2,      0,      5,     19,  0.20915520E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1096,5506308,      1,     80,      9,      7,  0.20910766E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1097,5506309,      1,     80,     16,     17,  0.20906012E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1098,5506310,      1,     80,      4,      5,  0.20901255E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1099,5506311,      1,     80,     12,      2,  0.20896498E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1100,5506312,      1,     80,      5,     12,  0.20891739E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1101,5506313,      1,     80,      1,      2,  0.20886979E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1102,5506314,      1,     80,     10,      7,  0.20882217E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1103,5506315,      1,     80,     14,      5,  0.20877454E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1104,5506316,      1,     80,     17,     19,  0.20872690E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1105,5506317,      1,     80,      6,     10,  0.20867925E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1106,5506318,      1,     80,     13,     19,  0.20863158E-02,      4,      1,     11,      1,  0.49689297E+03
