Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.28684666E+02,   2462,    420,5416071,      2,     80,     14,      2,  0.74576635E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    421,5416072,      2,     80,      9,     19,  0.74558801E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    422,5416073,      2,     80,     15,      2,  0.74540976E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    423,5416074,      3,      0,      4,      3,  0.74523160E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    424,5416075,      3,      0,     11,     11,  0.74505351E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    425,5416076,      3,      0,      6,     10,  0.74487552E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    426,5416077,      2,     80,     11,      3,  0.74469761E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    427,5416078,      2,     80,     18,     10,  0.74451977E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    428,5416079,      3,      0,      3,     16,  0.74434203E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    429,5416080,      2,     80,      5,     18,  0.74416436E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    430,5416081,      3,      0,      3,     16,  0.74398677E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    431,5416082,      3,      0,     11,      2,  0.74380927E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    432,5416083,      2,     80,      5,      1,  0.74363184E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    433,5416084,      2,     80,     16,      7,  0.74345449E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    434,5416085,      3,      0,     19,     20,  0.74327722E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    435,5416086,      2,     80,     14,     19,  0.74310003E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    436,5416087,      2,     80,     17,     16,  0.74292292E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    437,5416088,      3,      0,     19,     13,  0.74274588E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    438,5416089,      2,     80,      4,     14,  0.74256891E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    439,5416090,      3,      0,     17,     13,  0.74239202E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    440,5416091,      2,     80,     12,     15,  0.74221521E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    441,5416092,      2,     80,     18,      1,  0.74203847E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    442,5416093,      2,     80,     12,      4,  0.74186180E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    443,5416094,      2,     80,     12,      1,  0.74168521E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    444,5416095,      2,     80,     11,     10,  0.74150868E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    445,5416096,      2,     80,     13,     13,  0.74133223E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    446,5416097,      2,     80,     11,      1,  0.74115585E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    447,5416098,      2,     80,     14,      5,  0.74097954E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    448,5416099,      3,      0,      4,     10,  0.74080330E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    449,5416100,      2,     80,      2,     17,  0.74062712E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    450,5416101,      2,     80,      6,      1,  0.74045101E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    451,5416102,      2,     80,     20,     16,  0.74027497E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    452,5416103,      2,     80,      5,      1,  0.74009900E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    453,5416104,      2,     80,      6,      3,  0.73992309E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    454,5416105,      2,     80,      2,     10,  0.73974725E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    455,5416106,      3,      0,     12,     18,  0.73957148E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    456,5416107,      3,      0,      4,      8,  0.73939576E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    457,5416108,      3,      0,      8,     13,  0.73922011E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    458,5416109,      2,     80,      7,     12,  0.73904453E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    459,5416110,      2,     80,     10,      3,  0.73886900E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    460,5416111,      2,     80,      2,      3,  0.73869354E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    461,5416112,      3,      0,      4,      9,  0.73851813E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    462,5416113,      2,     80,     20,      3,  0.73834279E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    463,5416114,      2,     80,      7,     17,  0.73816751E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    464,5416115,      3,      0,     16,      2,  0.73799229E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    465,5416116,      2,     80,      7,     17,  0.73781712E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    466,5416117,      2,     80,     17,      7,  0.73764201E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    467,5416118,      3,      0,     11,      6,  0.73746696E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    468,5416119,      2,     80,      6,      4,  0.73729197E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    469,5416120,      2,     80,     16,      4,  0.73711703E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    470,5416121,      2,     80,     14,     19,  0.73694215E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    471,5416122,      2,     80,     12,      4,  0.73676732E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    472,5416123,      3,      0,     14,      6,  0.73659255E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    473,5416124,      1,     80,     17,      8,  0.73650478E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    474,5416125,      2,      0,      6,     15,  0.73650424E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    475,5416126,      1,     80,     15,     14,  0.73650261E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    476,5416127,      2,      0,      6,     11,  0.73649989E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    477,5416128,      1,     80,     11,      4,  0.73649611E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    478,5416129,      1,     80,     13,      3,  0.73649125E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    479,5416130,      2,      0,      6,     13,  0.73648534E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    480,5416131,      1,     80,     13,      5,  0.73647837E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    481,5416132,      1,     80,     12,     10,  0.73647036E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    482,5416133,      1,     80,     20,     20,  0.73646131E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    483,5416134,      1,     80,      7,     11,  0.73645122E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    484,5416135,      2,      0,     20,     14,  0.73644011E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    485,5416136,      1,     80,      2,      3,  0.73642798E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    486,5416137,      1,     80,     15,      4,  0.73641484E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    487,5416138,      1,     80,      7,      1,  0.73640069E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    488,5416139,      2,      0,      8,      5,  0.73638554E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    489,5416140,      2,      0,     10,     11,  0.73636940E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    490,5416141,      1,     80,     11,     18,  0.73635227E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    491,5416142,      1,     80,     12,     12,  0.73633417E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    492,5416143,      1,     80,     13,      4,  0.73631509E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    493,5416144,      1,     80,     14,     11,  0.73629504E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    494,5416145,      1,     80,     17,     10,  0.73627403E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    495,5416146,      1,     80,     18,     13,  0.73625207E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    496,5416147,      1,     80,     19,     18,  0.73622916E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    497,5416148,      1,     80,     16,     10,  0.73620531E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    498,5416149,      2,      0,      1,     10,  0.73618052E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    499,5416150,      1,     80,     16,     10,  0.73615480E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    500,5416151,      2,      0,     10,      7,  0.73612816E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    501,5416152,      1,     80,      6,      4,  0.73610060E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    502,5416153,      1,     80,      2,      7,  0.73607213E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    503,5416154,      2,      0,     15,      8,  0.73604275E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    504,5416155,      2,      0,      3,     16,  0.73601248E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    505,5416156,      1,     80,     13,     11,  0.73598130E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    506,5416157,      1,     80,      4,     15,  0.73594925E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    507,5416158,      1,     80,     13,      1,  0.73591630E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    508,5416159,      1,     80,      5,     18,  0.73588249E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    509,5416160,      1,     80,     19,      3,  0.73584780E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    510,5416161,      2,      0,      6,     15,  0.73581224E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    511,5416162,      1,     80,     16,     17,  0.73577583E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    512,5416163,      1,     80,      2,      7,  0.73573856E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    513,5416164,      1,     80,     20,      5,  0.73570044E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    514,5416165,      1,     80,     11,      9,  0.73566148E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    515,5416166,      2,      0,     12,     20,  0.73562168E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    516,5416167,      1,     80,     13,      5,  0.73558105E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    517,5416168,      1,     80,      9,     13,  0.73553959E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    518,5416169,      1,     80,     18,      4,  0.73549732E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    519,5416170,      1,     80,      5,      7,  0.73545422E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    520,5416171,      1,     80,     18,     11,  0.73541032E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    521,5416172,      1,     80,      2,      7,  0.73536560E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    522,5416173,      1,     80,      1,      5,  0.73532009E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    523,5416174,      1,     80,      5,     18,  0.73527379E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    524,5416175,      1,     80,      3,      7,  0.73522669E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    525,5416176,      1,     80,     11,     17,  0.73517881E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    526,5416177,      1,     80,     19,      9,  0.73513015E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    527,5416178,      1,     80,     15,      3,  0.73508071E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    528,5416179,      1,     80,      6,      3,  0.73503051E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,    529,5416180,      1,     80,     13,     16,  0.73497954E-02,      3,     79,     10,      1,  0.46371985E+03
